codigo,fecha,hora,numero,producto,peso-Kg,ubicacion/Precinto
240405223621,24/04/05,22:36,21,Infill-Bolson,1000,010276
240405224922,24/04/05,22:49,22,Infill-Bolson,1000,010277
240405231323,24/04/05,23:13,23,Infill-Bolson,1000,010278
240406000501,24/04/06,00:05,01,Infill-Bolson,1000,010381
240406002902,24/04/06,00:29,02,Infill-Bolson,1000,010382
240406005603,24/04/06,00:56,03,Infill-Bolson,1000,010383
240406013904,24/04/06,01:39,04,Infill-Bolson,1000,010384
240406021605,24/04/06,02:16,05,Infill-Bolson,1000,010385
240406024506,24/04/06,02:45,06,Infill-Bolson,1000,010386
240406032807,24/04/06,03:28,07,Infill-Bolson,1000,010387
240406035608,24/04/06,03:56,08,Infill-Bolson,1000,010388
240406042909,24/04/06,04:29,09,Infill-Bolson,1000,010389
240406051510,24/04/06,05:15,10,Infill-Bolson,1000,010390
240408174705,24/04/08,17:47,05,Infill-Bolson,1000,010376
240408192608,24/04/08,19:26,08,Infill-Bolson,1000,010373
240408195909,24/04/08,19:59,09,Infill-Bolson,1000,010370
240408203310,24/04/08,20:33,10,Infill-Bolson,1000,010369
240408205911,24/04/08,20:59,11,Infill-Bolson,1000,010368
240408213712,24/04/08,21:37,12,Infill-Bolson,1000,010367
240408234615,24/04/08,23:46,15,Infill-Bolson,1000,010363
240409004501,24/04/09,00:45,01,Infill-Bolson,1000,010364
240409004602,24/04/09,00:46,02,Infill-Bolson,1000,010365
240409011803,24/04/09,01:18,03,Infill-Bolson,1000,010366
240409014204,24/04/09,01:42,04,Infill-Bolson,1000,010351
240409023005,24/04/09,02:30,05,Infill-Bolson,1000,010360
240409025306,24/04/09,02:53,06,Infill-Bolson,1000,010359
240409052409,24/04/09,05:24,09,Infill-Bolson,1000,010356
240410221328,24/04/10,22:13,28,Infill-Bolson,1000,010423
240410231330,24/04/10,23:13,30,Infill-Bolson,1000,010422
240412142608,24/04/12,14:26,08,Infill-Bolson,1000,010412
240412153810,24/04/12,15:38,10,Infill-Bolson,1000,010415
240412163311,24/04/12,16:33,11,Infill-Bolson,1000,010414
240412183514,24/04/12,18:35,14,Infill-Bolson,1000,010679
240412194716,24/04/12,19:47,16,Infill-Bolson,1000,010677
240412202317,24/04/12,20:23,17,Infill-Bolson,1000,010676
240412210918,24/04/12,21:09,18,Infill-Bolson,1000,010675
240412214219,24/04/12,21:42,19,Infill-Bolson,1000,010674
240412224120,24/04/12,22:41,20,Infill-Bolson,1000,010671
240415151012,24/04/15,15:10,12,Infill-Bolson,1000,010498
240415154813,24/04/15,15:48,13,Infill-Bolson,1000,010490
240415162014,24/04/15,16:20,14,Infill-Bolson,1000,010489
240415165815,24/04/15,16:58,15,Infill-Bolson,1000,010488
240415182117,24/04/15,18:21,17,Infill-Bolson,1000,010486
240415190018,24/04/15,19:00,18,Infill-Bolson,1000,010485
240415192219,24/04/15,19:22,19,Infill-Bolson,1000,010484
240415195320,24/04/15,19:53,20,Infill-Bolson,1000,010483
240415203821,24/04/15,20:38,21,Infill-Bolson,1000,010481
240415224024,24/04/15,22:40,24,Infill-Bolson,1000,010471
240415235625,24/04/15,23:56,25,Infill-Bolson,1000,010479
240416001501,24/04/16,00:15,01,Infill-Bolson,1000,010472
240416103209,24/04/16,10:32,09,Infill-Bolson,1000,10462
240416115210,24/04/16,11:52,10,Infill-Bolson,1000,10463
240416124211,24/04/16,12:42,11,Infill-Bolson,1000,10691
240416131512,24/04/16,13:15,12,Infill-Bolson,1000,10464
240416135013,24/04/16,13:50,13,Infill-Bolson,1000,10465
240416153316,24/04/16,15:33,16,Infill-Bolson,1000,010469
240416162317,24/04/16,16:23,17,Infill-Bolson,1000,010468
240416170418,24/04/16,17:04,18,Infill-Bolson,1000,010467
240416172519,24/04/16,17:25,19,Infill-Bolson,1000,010700
240416174920,24/04/16,17:49,20,Infill-Bolson,1000,010699
240416182321,24/04/16,18:23,21,Infill-Bolson,1000,010698
240416184822,24/04/16,18:48,22,Infill-Bolson,1000,010697
240416211527,24/04/16,21:15,27,Infill-Bolson,1000,010692
240416224129,24/04/16,22:41,29,Infill-Bolson,1000,010511
240417040508,24/04/17,04:05,08,Infill-Bolson,1000,010502
240417050509,24/04/17,05:05,09,Infill-Bolson,1000,010503
240418121512,24/04/18,12:15,12,Infill-Bolson,1000,10898
240418125113,24/04/18,12:51,13,Infill-Bolson,1000,10894
240418155217,24/04/18,15:52,17,Infill-Bolson,1000,010660
240418162218,24/04/18,16:22,18,Infill-Bolson,1000,010659
240418194124,24/04/18,19:41,24,Infill-Bolson,1000,010653
240418201225,24/04/18,20:12,25,Infill-Bolson,1000,010652
240418223229,24/04/18,22:32,29,Infill-Bolson,1000,010642
240419035505,24/04/19,03:55,05,Infill-Bolson,1000,010649
240419035706,24/04/19,03:57,06,Infill-Bolson,1000,010272
240419044107,24/04/19,04:41,07,Infill-Bolson,1000,010591
240422164908,24/04/22,16:49,08,Infill-Bolson,1000,010566
240422171809,24/04/22,17:18,09,Infill-Bolson,1000,010565
240422190312,24/04/22,19:03,12,Infill-Bolson,1000,010562
240422203614,24/04/22,20:36,14,Infill-Bolson,1000,010560
240422230018,24/04/22,23:00,18,Infill-Bolson,1000,010554
240423022004,24/04/23,02:20,04,Infill-Bolson,1000,010541
240423024505,24/04/23,02:45,05,Infill-Bolson,1000,010542
240423121010,24/04/23,12:10,10,Infill-Bolson,1000,10547
240423130911,24/04/23,13:09,11,Infill-Bolson,1000,10550
240423135113,24/04/23,13:51,13,Infill-Bolson,1000,10548
240423142914,24/04/23,14:29,14,Infill-Bolson,1000,010670
240423145915,24/04/23,14:59,15,Infill-Bolson,1000,010669
240423153416,24/04/23,15:34,16,Infill-Bolson,1000,010668
240423160317,24/04/23,16:03,17,Infill-Bolson,1000,010667
240423163918,24/04/23,16:39,18,Infill-Bolson,1000,010666
240423170119,24/04/23,17:01,19,Infill-Bolson,1000,010661
240423172720,24/04/23,17:27,20,Infill-Bolson,1000,010665
240423174921,24/04/23,17:49,21,Infill-Bolson,1000,010664
240423185422,24/04/23,18:54,22,Infill-Bolson,1000,010663
240423193623,24/04/23,19:36,23,Infill-Bolson,1000,010662
240423201924,24/04/23,20:19,24,Infill-Bolson,1000,010640
240423205225,24/04/23,20:52,25,Infill-Bolson,1000,010639
240423225027,24/04/23,22:50,27,Infill-Bolson,1000,010631
240424023104,24/04/24,02:31,04,Infill-Bolson,1000,010635
240424141911,24/04/24,14:19,11,Infill-Bolson,1000,010630
240424142912,24/04/24,14:29,12,Infill-Bolson,1000,010629
240424150013,24/04/24,15:00,13,Infill-Bolson,1000,010628
240424153914,24/04/24,15:39,14,Infill-Bolson,1000,010626
240424165516,24/04/24,16:55,16,Infill-Bolson,1000,010620
240424175418,24/04/24,17:54,18,Infill-Bolson,1000,010618
240424183619,24/04/24,18:36,19,Infill-Bolson,1000,010617
240424191520,24/04/24,19:15,20,Infill-Bolson,1000,010616
240424194221,24/04/24,19:42,21,Infill-Bolson,1000,010615
240424201622,24/04/24,20:16,22,Infill-Bolson,1000,010614
240424205923,24/04/24,20:59,23,Infill-Bolson,1000,010613
240424213224,24/04/24,21:32,24,Infill-Bolson,1000,010612
240425054410,24/04/25,05:44,10,Infill-Bolson,1000,010991
240425134511,24/04/25,13:45,11,Infill-Bolson,1000,10992
240425142012,24/04/25,14:20,12,Infill-Bolson,1000,010999
240425145413,24/04/25,14:54,13,Infill-Bolson,1000,010998
240425153714,24/04/25,15:37,14,Infill-Bolson,1000,010997
240425160015,24/04/25,16:00,15,Infill-Bolson,1000,010996
240425165216,24/04/25,16:52,16,Infill-Bolson,1000,010995
240425171617,24/04/25,17:16,17,Infill-Bolson,1000,010994
240425175018,24/04/25,17:50,18,Infill-Bolson,1000,010993
240425182619,24/04/25,18:26,19,Infill-Bolson,1000,010990
240425185220,24/04/25,18:52,20,Infill-Bolson,1000,010989
240425193621,24/04/25,19:36,21,Infill-Bolson,1000,010988
240425201422,24/04/25,20:14,22,Infill-Bolson,1000,010987
240425204923,24/04/25,20:49,23,Infill-Bolson,1000,010986
240425212324,24/04/25,21:23,24,Infill-Bolson,1000,010985
240425220325,24/04/25,22:03,25,Infill-Bolson,1000,010981
240425224826,24/04/25,22:48,26,Infill-Bolson,1000,010982
240425232127,24/04/25,23:21,27,Infill-Bolson,1000,010983
240426000501,24/04/26,00:05,01,Infill-Bolson,1000,010984
240426003902,24/04/26,00:39,02,Infill-Bolson,1000,010971
240426010803,24/04/26,01:08,03,Infill-Bolson,1000,010972
240426013704,24/04/26,01:37,04,Infill-Bolson,1000,010973
240426021105,24/04/26,02:11,05,Infill-Bolson,1000,010974
240426024306,24/04/26,02:43,06,Infill-Bolson,1000,010975
240426031407,24/04/26,03:14,07,Infill-Bolson,1000,010976
240426034308,24/04/26,03:43,08,Infill-Bolson,1000,010977
240426042409,24/04/26,04:24,09,Infill-Bolson,1000,010978
240426051410,24/04/26,05:14,10,Infill-Bolson,1000,010979
240426221726,24/04/26,22:17,26,Infill-Bolson,1000,010952
240426225927,24/04/26,22:59,27,Infill-Bolson,1000,010953
240426232828,24/04/26,23:28,28,Infill-Bolson,1000,010957
240427000601,24/04/27,00:06,01,Infill-Bolson,1000,010954
240427005402,24/04/27,00:54,02,Infill-Bolson,1000,010955
240427012503,24/04/27,01:25,03,Infill-Bolson,1000,010956
240427015004,24/04/27,01:50,04,Infill-Bolson,1000,010950
240427021905,24/04/27,02:19,05,Infill-Bolson,1000,010949
240427025106,24/04/27,02:51,06,Infill-Bolson,1000,010941
240427032707,24/04/27,03:27,07,Infill-Bolson,1000,010942
240427040408,24/04/27,04:04,08,Infill-Bolson,1000,010943
240427045009,24/04/27,04:50,09,Infill-Bolson,1000,010944
240427052010,24/04/27,05:20,10,Infill-Bolson,1000,010948
240429125901,24/04/29,12:59,01,Infill-Bolson,1000,10945
240429130402,24/04/29,13:04,02,Infill-Bolson,1000,10946
240429131403,24/04/29,13:14,03,Infill-Bolson,1000,10940
240429134904,24/04/29,13:49,04,Infill-Bolson,1000,10939
240429142405,24/04/29,14:24,05,Infill-Bolson,1000,010938
240429144306,24/04/29,14:43,06,Infill-Bolson,1000,010937
240429151707,24/04/29,15:17,07,Infill-Bolson,1000,010936
240429154308,24/04/29,15:43,08,Infill-Bolson,1000,010935
240429160309,24/04/29,16:03,09,Infill-Bolson,1000,010934
240429165410,24/04/29,16:54,10,Infill-Bolson,1000,010933
240429172711,24/04/29,17:27,11,Infill-Bolson,1000,010932
240429180112,24/04/29,18:01,12,Infill-Bolson,1000,010930
240429183713,24/04/29,18:37,13,Infill-Bolson,1000,010931
240429202616,24/04/29,20:26,16,Infill-Bolson,1000,010921
240502165806,24/05/02,16:58,06,Infill-Bolson,1000,010884
240502224715,24/05/02,22:47,15,Infill-Bolson,1000,010856
240502233316,24/05/02,23:33,16,Infill-Bolson,1000,010855
240503002701,24/05/03,00:27,01,Infill-Bolson,1000,010841
240503010102,24/05/03,01:01,02,Infill-Bolson,1000,010842
240503030305,24/05/03,03:03,05,Infill-Bolson,1000,010850
240503034306,24/05/03,03:43,06,Infill-Bolson,1000,010845
240503042307,24/05/03,04:23,07,Infill-Bolson,1000,010849
240503112310,24/05/03,11:23,10,Infill-Bolson,1000,10846
240503115311,24/05/03,11:53,11,Infill-Bolson,1000,10870
240503123012,24/05/03,12:30,12,Infill-Bolson,1000,10908
240503130313,24/05/03,13:03,13,Infill-Bolson,1000,10781
240503141414,24/05/03,14:14,14,Infill-Bolson,1000,010782
240503145615,24/05/03,14:56,15,Infill-Bolson,1000,010780
240503153016,24/05/03,15:30,16,Infill-Bolson,1000,010779
240503161717,24/05/03,16:17,17,Infill-Bolson,1000,010778
240503164818,24/05/03,16:48,18,Infill-Bolson,1000,010790
240503172419,24/05/03,17:24,19,Infill-Bolson,1000,010783
240503180320,24/05/03,18:03,20,Infill-Bolson,1000,010789
240503185221,24/05/03,18:52,21,Infill-Bolson,1000,010788
240503193322,24/05/03,19:33,22,Infill-Bolson,1000,010784
240503201223,24/05/03,20:12,23,Infill-Bolson,1000,010787
240503204624,24/05/03,20:46,24,Infill-Bolson,1000,010786
240503212225,24/05/03,21:22,25,Infill-Bolson,1000,010785
240503214526,24/05/03,21:45,26,Infill-Bolson,1000,010777
240503223527,24/05/03,22:35,27,Infill-Bolson,1000,010776
240503232828,24/05/03,23:28,28,Infill-Bolson,1000,010775
240504000401,24/05/04,00:04,01,Infill-Bolson,1000,010774
240504005102,24/05/04,00:51,02,Infill-Bolson,1000,010773
240504012803,24/05/04,01:28,03,Infill-Bolson,1000,010771
240504020204,24/05/04,02:02,04,Infill-Bolson,1000,010772
240504024505,24/05/04,02:45,05,Infill-Bolson,1000,010761
240504032506,24/05/04,03:25,06,Infill-Bolson,1000,010762
240504041907,24/05/04,04:19,07,Infill-Bolson,1000,010770
240504050808,24/05/04,05:08,08,Infill-Bolson,1000,010763
240507192220,24/05/07,19:22,20,Infill-Bolson,1000,010727
240507194521,24/05/07,19:45,21,Infill-Bolson,1000,010726
240507202922,24/05/07,20:29,22,Infill-Bolson,1000,010725
240507213123,24/05/07,21:31,23,Infill-Bolson,1000,010723
240507215724,24/05/07,21:57,24,Infill-Bolson,1000,010708
240508135010,24/05/08,13:50,10,Infill-Bolson,1000,10701
240508150111,24/05/08,15:01,11,Infill-Bolson,1000,010707
240508153412,24/05/08,15:34,12,Infill-Bolson,1000,010702
240508161013,24/05/08,16:10,13,Infill-Bolson,1000,010703
240508164314,24/05/08,16:43,14,Infill-Bolson,1000,010706
240508171515,24/05/08,17:15,15,Infill-Bolson,1000,010704
240508174716,24/05/08,17:47,16,Infill-Bolson,1000,010705
240508175417,24/05/08,17:54,17,Infill-Bolson,1000,010800
240508194818,24/05/08,19:48,18,Infill-Bolson,1000,010798
240508195019,24/05/08,19:50,19,Infill-Bolson,1000,010799
240508202020,24/05/08,20:20,20,Infill-Bolson,1000,010797
240508205921,24/05/08,20:59,21,Infill-Bolson,1000,010796
240508213122,24/05/08,21:31,22,Infill-Bolson,1000,010831
240508223223,24/05/08,22:32,23,Infill-Bolson,1000,010792
240508233524,24/05/08,23:35,24,Infill-Bolson,1000,010793
240509003901,24/05/09,00:39,01,Infill-Bolson,1000,010794
240509014202,24/05/09,01:42,02,Infill-Bolson,1000,010832
240509025703,24/05/09,02:57,03,Infill-Bolson,1000,010840
240509040504,24/05/09,04:05,04,Infill-Bolson,1000,010833
240509064205,24/05/09,06:42,05,Infill-Bolson,1000,10834
240510192910,24/05/10,19:29,10,Infill-Bolson,1000,010819
240510200411,24/05/10,20:04,11,Infill-Bolson,1000,010818
240510203212,24/05/10,20:32,12,Infill-Bolson,1000,010817
240510212514,24/05/10,21:25,14,Infill-Bolson,1000,010815
240511002001,24/05/11,00:20,01,Infill-Bolson,1000,010825
240511005302,24/05/11,00:53,02,Infill-Bolson,1000,010811
240511043607,24/05/11,04:36,07,Infill-Bolson,1000,010764
240511044309,24/05/11,04:43,09,Infill-Bolson,1000,010766
240513151605,24/05/13,15:16,05,Infill-Bolson,1000,010805
240513154806,24/05/13,15:48,06,Infill-Bolson,1000,010803
240513230218,24/05/13,23:02,18,Infill-Bolson,1000,011972
240513233919,24/05/13,23:39,19,Infill-Bolson,1000,011973
240514002601,24/05/14,00:26,01,Infill-Bolson,1000,011974
240514005702,24/05/14,00:57,02,Infill-Bolson,1000,011991
240514020804,24/05/14,02:08,04,Infill-Bolson,1000,011993
240514024605,24/05/14,02:46,05,Infill-Bolson,1000,011994
240514035906,24/05/14,03:59,06,Infill-Bolson,1000,011995
240514040107,24/05/14,04:01,07,Infill-Bolson,1000,011996
240514045008,24/05/14,04:50,08,Infill-Bolson,1000,011997
240514051809,24/05/14,05:18,09,Infill-Bolson,1000,011999
240514054110,24/05/14,05:41,10,Infill-Bolson,1000,011998
240514101511,24/05/14,10:15,11,Infill-Bolson,1000,11891
240514105212,24/05/14,10:52,12,Infill-Bolson,1000,11900
240514120113,24/05/14,12:01,13,Infill-Bolson,1000,11892
240514122714,24/05/14,12:27,14,Infill-Bolson,1000,11893
240514131915,24/05/14,13:19,15,Infill-Bolson,1000,11894
240514153118,24/05/14,15:31,18,Infill-Bolson,1000,011897
240514155719,24/05/14,15:57,19,Infill-Bolson,1000,011898
240514164420,24/05/14,16:44,20,Infill-Bolson,1000,011899
240514170121,24/05/14,17:01,21,Infill-Bolson,1000,011890
240514184524,24/05/14,18:45,24,Infill-Bolson,1000,011887
240514192825,24/05/14,19:28,25,Infill-Bolson,1000,011886
240514193926,24/05/14,19:39,26,Infill-Bolson,1000,011885
240514203127,24/05/14,20:31,27,Infill-Bolson,1000,011884
240514213429,24/05/14,21:34,29,Infill-Bolson,1000,011881
240514215230,24/05/14,21:52,30,Infill-Bolson,1000,011880
240514230932,24/05/14,23:09,32,Infill-Bolson,1000,011871
240514235133,24/05/14,23:51,33,Infill-Bolson,1000,011872
240515002301,24/05/15,00:23,01,Infill-Bolson,1000,011873
240515005302,24/05/15,00:53,02,Infill-Bolson,1000,011874
240515015103,24/05/15,01:51,03,Infill-Bolson,1000,011879
240515015204,24/05/15,01:52,04,Infill-Bolson,1000,011878
240515022905,24/05/15,02:29,05,Infill-Bolson,1000,011877
240515025806,24/05/15,02:58,06,Infill-Bolson,1000,011875
240515040608,24/05/15,04:06,08,Infill-Bolson,1000,011861
240515144813,24/05/15,14:48,13,Infill-Bolson,1000,011868
240515150914,24/05/15,15:09,14,Infill-Bolson,1000,011867
240515153415,24/05/15,15:34,15,Infill-Bolson,1000,011866
240515155816,24/05/15,15:58,16,Infill-Bolson,1000,011864
240515164418,24/05/15,16:44,18,Infill-Bolson,1000,011860
240515172920,24/05/15,17:29,20,Infill-Bolson,1000,011858
240515181621,24/05/15,18:16,21,Infill-Bolson,1000,011857
240515182222,24/05/15,18:22,22,Infill-Bolson,1000,011856
240515184023,24/05/15,18:40,23,Infill-Bolson,1000,011855
240515191024,24/05/15,19:10,24,Infill-Bolson,1000,011851
240515193325,24/05/15,19:33,25,Infill-Bolson,1000,011854
240515200326,24/05/15,20:03,26,Infill-Bolson,1000,011850
240515201827,24/05/15,20:18,27,Infill-Bolson,1000,011853
240515204528,24/05/15,20:45,28,Infill-Bolson,1000,011852
240515211529,24/05/15,21:15,29,Infill-Bolson,1000,011849
240515213430,24/05/15,21:34,30,Infill-Bolson,1000,011848
240515230931,24/05/15,23:09,31,Infill-Bolson,1000,011841
240515233532,24/05/15,23:35,32,Infill-Bolson,1000,011842
240516000801,24/05/16,00:08,01,Infill-Bolson,1000,011843
240516003702,24/05/16,00:37,02,Infill-Bolson,1000,011844
240516014703,24/05/16,01:47,03,Infill-Bolson,1000,011845
240516014904,24/05/16,01:49,04,Infill-Bolson,1000,011846
240516021605,24/05/16,02:16,05,Infill-Bolson,1000,011847
240516025506,24/05/16,02:55,06,Infill-Bolson,1000,011831
240516033907,24/05/16,03:39,07,Infill-Bolson,1000,011832
240516040508,24/05/16,04:05,08,Infill-Bolson,1000,011833
240516043309,24/05/16,04:33,09,Infill-Bolson,1000,011834
240516050610,24/05/16,05:06,10,Infill-Bolson,1000,011835
240516053211,24/05/16,05:32,11,Infill-Bolson,1000,011840
240516054312,24/05/16,05:43,12,Infill-Bolson,1000,011839
240516130213,24/05/16,13:02,13,Infill-Bolson,1000,11838
240516194025,24/05/16,19:40,25,Infill-Bolson,1000,011826
240516202226,24/05/16,20:22,26,Infill-Bolson,1000,011825
240516203727,24/05/16,20:37,27,Infill-Bolson,1000,011970
240516205028,24/05/16,20:50,28,Infill-Bolson,1000,011969
240516212029,24/05/16,21:20,29,Infill-Bolson,1000,011968
240516214030,24/05/16,21:40,30,Infill-Bolson,1000,011961
240520165017,24/05/20,16:50,17,Infill-Bolson,1000,011815
240520171118,24/05/20,17:11,18,Infill-Bolson,1000,011814
240520172119,24/05/20,17:21,19,Infill-Bolson,1000,011813
240520175020,24/05/20,17:50,20,Infill-Bolson,1000,011811
240520183021,24/05/20,18:30,21,Infill-Bolson,1000,011812
240520184522,24/05/20,18:45,22,Infill-Bolson,1000,011809
240520190523,24/05/20,19:05,23,Infill-Bolson,1000,011808
240520193224,24/05/20,19:32,24,Infill-Bolson,1000,011807
240520201825,24/05/20,20:18,25,Infill-Bolson,1000,011806
240520203526,24/05/20,20:35,26,Infill-Bolson,1000,011805
240520205427,24/05/20,20:54,27,Infill-Bolson,1000,011804
240520213428,24/05/20,21:34,28,Infill-Bolson,1000,011803
240520222129,24/05/20,22:21,29,Infill-Bolson,1000,011801
240520232230,24/05/20,23:22,30,Infill-Bolson,1000,011731
240521001301,24/05/21,00:13,01,Infill-Bolson,1000,011732
240521005002,24/05/21,00:50,02,Infill-Bolson,1000,011733
240521014103,24/05/21,01:41,03,Infill-Bolson,1000,011734
240521021404,24/05/21,02:14,04,Infill-Bolson,1000,011735
240521025005,24/05/21,02:50,05,Infill-Bolson,1000,011736
240521034206,24/05/21,03:42,06,Infill-Bolson,1000,011737
240521042807,24/05/21,04:28,07,Infill-Bolson,1000,011738
240521052508,24/05/21,05:25,08,Infill-Bolson,1000,011739
240521054809,24/05/21,05:48,09,Infill-Bolson,1000,011740
240521130110,24/05/21,13:01,10,Infill-Bolson,1000,11724
240521130311,24/05/21,13:03,11,Infill-Bolson,1000,11725
240521131612,24/05/21,13:16,12,Infill-Bolson,1000,11726
240521144113,24/05/21,14:41,13,Infill-Bolson,1000,011730
240521145414,24/05/21,14:54,14,Infill-Bolson,1000,011729
240521151815,24/05/21,15:18,15,Infill-Bolson,1000,011728
240521152516,24/05/21,15:25,16,Infill-Bolson,1000,011727
240521155917,24/05/21,15:59,17,Infill-Bolson,1000,011720
240521161418,24/05/21,16:14,18,Infill-Bolson,1000,011719
240521171720,24/05/21,17:17,20,Infill-Bolson,1000,011717
240521175521,24/05/21,17:55,21,Infill-Bolson,1000,011711
240521181922,24/05/21,18:19,22,Infill-Bolson,1000,011701
240521184223,24/05/21,18:42,23,Infill-Bolson,1000,011914
240521194924,24/05/21,19:49,24,Infill-Bolson,1000,011915
240521195125,24/05/21,19:51,25,Infill-Bolson,1000,011918
240521202326,24/05/21,20:23,26,Infill-Bolson,1000,011916
240521204527,24/05/21,20:45,27,Infill-Bolson,1000,011917
240521211828,24/05/21,21:18,28,Infill-Bolson,1000,011712
240521213329,24/05/21,21:33,29,Infill-Bolson,1000,011716
240521221430,24/05/21,22:14,30,Infill-Bolson,1000,011713
240521224531,24/05/21,22:45,31,Infill-Bolson,1000,011714
240521231732,24/05/21,23:17,32,Infill-Bolson,1000,011715
240521235933,24/05/21,23:59,33,Infill-Bolson,1000,011702
240522002801,24/05/22,00:28,01,Infill-Bolson,1000,011703
240522010402,24/05/22,01:04,02,Infill-Bolson,1000,011704
240522012903,24/05/22,01:29,03,Infill-Bolson,1000,011705
240522015804,24/05/22,01:58,04,Infill-Bolson,1000,011706
240522022805,24/05/22,02:28,05,Infill-Bolson,1000,011707
240522042809,24/05/22,04:28,09,Infill-Bolson,1000,011982
240522045710,24/05/22,04:57,10,Infill-Bolson,1000,011990
240522143413,24/05/22,14:34,13,Infill-Bolson,1000,011531
240522151314,24/05/22,15:13,14,Infill-Bolson,1000,011910
240522153815,24/05/22,15:38,15,Infill-Bolson,1000,011909
240522161016,24/05/22,16:10,16,Infill-Bolson,1000,011908
240522165317,24/05/22,16:53,17,Infill-Bolson,1000,011907
240522173318,24/05/22,17:33,18,Infill-Bolson,1000,011906
240522183019,24/05/22,18:30,19,Infill-Bolson,1000,011905
240522185820,24/05/22,18:58,20,Infill-Bolson,1000,011901
240522190921,24/05/22,19:09,21,Infill-Bolson,1000, 011904
240522192922,24/05/22,19:29,22,Infill-Bolson,1000,011902
240522200123,24/05/22,20:01,23,Infill-Bolson,1000,011903
240522204024,24/05/22,20:40,24,Infill-Bolson,1000,011600
240522205125,24/05/22,20:51,25,Infill-Bolson,1000,011599
240522213026,24/05/22,21:30,26,Infill-Bolson,1000,11592
240522213127,24/05/22,21:31,27,Infill-Bolson,1000,011591
240522223028,24/05/22,22:30,28,Infill-Bolson,1000,011593
240522225529,24/05/22,22:55,29,Infill-Bolson,1000,011594
240523000201,24/05/23,00:02,01,Infill-Bolson,1000, 011595
240523021503,24/05/23,02:15,03,Infill-Bolson,1000,011597
240523022004,24/05/23,02:20,04,Infill-Bolson,1000,011598
240523031405,24/05/23,03:14,05,Infill-Bolson,1000,011532
240523040806,24/05/23,04:08,06,Infill-Bolson,1000,011533
240523050807,24/05/23,05:08,07,Infill-Bolson,1000,011534
240523145208,24/05/23,14:52,08,Infill-Bolson,1000,011579
240523152209,24/05/23,15:22,09,Infill-Bolson,1000,011578
240523155610,24/05/23,15:56,10,Infill-Bolson,1000,011581
240523163011,24/05/23,16:30,11,Infill-Bolson,1000,011590
240523172012,24/05/23,17:20,12,Infill-Bolson,1000,011589
240523182413,24/05/23,18:24,13,Infill-Bolson,1000,011588
240523183114,24/05/23,18:31,14,Infill-Bolson,1000,011587
240523184715,24/05/23,18:47,15,Infill-Bolson,1000,011582
240523191316,24/05/23,19:13,16,Infill-Bolson,1000,011586
240523193517,24/05/23,19:35,17,Infill-Bolson,1000,011585
240523203918,24/05/23,20:39,18,Infill-Bolson,1000,011583
240523204119,24/05/23,20:41,19,Infill-Bolson,1000,011584
240523205820,24/05/23,20:58,20,Infill-Bolson,1000,011570
240523213221,24/05/23,21:32,21,Infill-Bolson,1000,011577
240523214322,24/05/23,21:43,22,Infill-Bolson,1000,011576
240523224123,24/05/23,22:41,23,Infill-Bolson,1000,011571
240523225124,24/05/23,22:51,24,Infill-Bolson,1000,011572
240523232525,24/05/23,23:25,25,Infill-Bolson,1000,011573
240523235926,24/05/23,23:59,26,Infill-Bolson,1000,011574
240524003101,24/05/24,00:31,01,Infill-Bolson,1000,011575
240524014902,24/05/24,01:49,02,Infill-Bolson,1000,011561
240524021403,24/05/24,02:14,03,Infill-Bolson,1000,011562
240524021704,24/05/24,02:17,04,Infill-Bolson,1000,011563
240524030105,24/05/24,03:01,05,Infill-Bolson,1000,011564
240524033506,24/05/24,03:35,06,Infill-Bolson,1000,011565
240524040107,24/05/24,04:01,07,Infill-Bolson,1000,011566
240524043708,24/05/24,04:37,08,Infill-Bolson,1000, 011567
240524051909,24/05/24,05:19,09,Infill-Bolson,1000,011568
240524054810,24/05/24,05:48,10,Infill-Bolson,1000,011490
240524144611,24/05/24,14:46,11,Infill-Bolson,1000,011470
240524155412,24/05/24,15:54,12,Infill-Bolson,1000,011461
240524162013,24/05/24,16:20,13,Infill-Bolson,1000,011469
240524170414,24/05/24,17:04,14,Infill-Bolson,1000,011468
240524172215,24/05/24,17:22,15,Infill-Bolson,1000,011467
240524180016,24/05/24,18:00,16,Infill-Bolson,1000,011466
240524183017,24/05/24,18:30,17,Infill-Bolson,1000,011465
240524191118,24/05/24,19:11,18,Infill-Bolson,1000,011464
240524194419,24/05/24,19:44,19,Infill-Bolson,1000,011462
240524201820,24/05/24,20:18,20,Infill-Bolson,1000,011463
240524210621,24/05/24,21:06,21,Infill-Bolson,1000,011460
240524213922,24/05/24,21:39,22,Infill-Bolson,1000,011451
240527152101,24/05/27,15:21,01,Infill-Bolson,1000,011800
240527153602,24/05/27,15:36,02,Infill-Bolson,1000, 011799
240527155803,24/05/27,15:58,03,Infill-Bolson,1000,011798
240527163004,24/05/27,16:30,04,Infill-Bolson,1000,011797
240527170505,24/05/27,17:05,05,Infill-Bolson,1000,011796
240527173006,24/05/27,17:30,06,Infill-Bolson,1000,011795
240527180607,24/05/27,18:06,07,Infill-Bolson,1000,011794
240527184408,24/05/27,18:44,08,Infill-Bolson,1000,011793
240527191709,24/05/27,19:17,09,Infill-Bolson,1000,011791
240527194110,24/05/27,19:41,10,Infill-Bolson,1000,011792
