codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
230818124314,23/08/18,12:43,14,Infill-Bolson,1000,23/10/23,15:24
230824042207,23/08/24,04:22,07,Infill-Bolson,1000,23/10/23,15:24
230928050911,23/09/28,05:09,11,Infill-Bolson,1000,23/10/23,15:24
231019170220,23/10/19,17:02,20,Infill-Bolson,1000,23/10/23,15:24
231020111513,23/10/20,11:15,13,Infill-Bolson,1000,23/10/23,15:24
231019144516,23/10/19,14:45,16,Infill-Bolson,1000,23/10/23,15:24
231020111412,23/10/20,11:14,12,Infill-Bolson,1000,23/10/23,15:24
231020062111,23/10/20,06:21,11,Infill-Bolson,1000,23/10/23,15:24
230817150315,23/08/17,15:03,15,Infill-Bolson,1000,23/10/23,16:33
230817171719,23/08/17,17:17,19,Infill-Bolson,1000,23/10/23,16:33
230817142514,23/08/17,14:25,14,Infill-Bolson,1000,23/10/23,16:33
230817214625,23/08/17,21:46,25,Infill-Bolson,1000,23/10/23,16:33
230817203124,23/08/17,20:31,24,Infill-Bolson,1000,23/10/23,16:33
230818213928,23/08/18,21:39,28,Infill-Bolson,1000,23/10/24,09:11
230818190624,23/08/18,19:06,24,Infill-Bolson,1000,23/10/24,09:12
230817202423,23/08/17,20:24,23,Infill-Bolson,1000,23/10/24,09:12
230817202322,23/08/17,20:23,22,Infill-Bolson,1000,23/10/24,09:12
230818201825,23/08/18,20:18,25,Infill-Bolson,1000,23/10/24,09:12
230817184921,23/08/17,18:49,21,Infill-Bolson,1000,23/10/24,09:49
230817182720,23/08/17,18:27,20,Infill-Bolson,1000,23/10/24,09:49
230817124709,23/08/17,12:47,09,Infill-Bolson,1000,23/10/24,09:49
230824033806,23/08/24,03:38,06,Infill-Bolson,1000,23/10/24,09:49
230817124810,23/08/17,12:48,10,Infill-Bolson,1000,23/10/24,09:50
230817124911,23/08/17,12:49,11,Infill-Bolson,1000,23/10/24,11:05
230816130615,23/08/16,13:06,15,Infill-Bolson,1000,23/10/25,07:24
230816130414,23/08/16,13:04,14,Infill-Bolson,1000,23/10/25,07:24
230816130313,23/08/16,13:03,13,Infill-Bolson,1000,23/10/25,07:24
230816130212,23/08/16,13:02,12,Infill-Bolson,1000,23/10/25,07:24
230816125910,23/08/16,12:59,10,Infill-Bolson,1000,23/10/25,07:25
230816130011,23/08/16,13:00,11,Infill-Bolson,1000,23/10/25,07:26
230816125509,23/08/16,12:55,09,Infill-Bolson,1000,23/10/25,07:31
230816212127,23/08/16,21:21,27,Infill-Bolson,1000,23/10/25,07:31
230816183822,23/08/16,18:38,22,Infill-Bolson,1000,23/10/25,07:32
230816185023,23/08/16,18:50,23,Infill-Bolson,1000,23/10/25,07:32
230817125712,23/08/17,12:57,12,Infill-Bolson,1000,23/10/25,07:32
230817133213,23/08/17,13:32,13,Infill-Bolson,1000,23/10/25,07:32
230714123716,23/07/14,12:37,16,Infill-Bolson,1000,23/10/25,10:51
230713112715,23/07/13,11:27,15,Infill-Bolson,1000,23/10/25,10:51
230715025201,23/07/15,02:52,01,Infill-Bolson,1000,23/10/25,10:51
230714134418,23/07/14,13:44,18,Infill-Bolson,1000,23/10/25,10:52
230714123615,23/07/14,12:36,15,Infill-Bolson,1000,23/10/25,10:52
230713050511,23/07/13,05:05,11,Infill-Bolson,1000,23/10/25,10:52
230713035209,23/07/13,03:52,09,Infill-Bolson,1000,23/10/25,10:52
230713041910,23/07/13,04:19,10,Infill-Bolson,1000,23/10/25,10:52
230713035108,23/07/13,03:51,08,Infill-Bolson,1000,23/10/25,10:52
230713022705,23/07/13,02:27,05,Infill-Bolson,1000,23/10/25,10:52
230712153224,23/07/12,15:32,24,Infill-Bolson,1000,23/10/25,10:52
230713202424,23/07/13,20:24,24,Infill-Bolson,1000,23/10/25,10:53
230713212425,23/07/13,21:24,25,Infill-Bolson,1000,23/10/25,10:53
230713112817,23/07/13,11:28,17,Infill-Bolson,1000,23/10/25,10:53
230713112816,23/07/13,11:28,16,Infill-Bolson,1000,23/10/25,10:53
230713122219,23/07/13,12:22,19,Infill-Bolson,1000,23/10/25,10:53
230713122118,23/07/13,12:21,18,Infill-Bolson,1000,23/10/25,10:54
230713134620,23/07/13,13:46,20,Infill-Bolson,1000,23/10/25,10:54
230713112614,23/07/13,11:26,14,Infill-Bolson,1000,23/10/25,10:54
230713112413,23/07/13,11:24,13,Infill-Bolson,1000,23/10/25,10:54
230713004403,23/07/13,00:44,03,Infill-Bolson,1000,23/10/25,10:54
230713053212,23/07/13,05:32,12,Infill-Bolson,1000,23/10/25,10:54
230712153123,23/07/12,15:31,23,Infill-Bolson,1000,23/10/25,12:47
230712163426,23/07/12,16:34,26,Infill-Bolson,1000,23/10/25,15:42
230712171327,23/07/12,17:13,27,Infill-Bolson,1000,23/10/25,15:42
230712180228,23/07/12,18:02,28,Infill-Bolson,1000,23/10/25,15:42
230712200031,23/07/12,20:00,31,Infill-Bolson,1000,23/10/25,15:42
230712191430,23/07/12,19:14,30,Infill-Bolson,1000,23/10/25,15:43
230712203032,23/07/12,20:30,32,Infill-Bolson,1000,23/10/25,15:43
230712124718,23/07/12,12:47,18,Infill-Bolson,1000,23/10/25,15:43
230712124719,23/07/12,12:47,19,Infill-Bolson,1000,23/10/25,15:43
230712110917,23/07/12,11:09,17,Infill-Bolson,1000,23/10/25,15:43
230712105716,23/07/12,10:57,16,Infill-Bolson,1000,23/10/25,15:43
230712160325,23/07/12,16:03,25,Infill-Bolson,1000,23/10/25,15:43
230712135222,23/07/12,13:52,22,Infill-Bolson,1000,23/10/25,15:43
230626120107,23/06/26,12:01,7,Infill-Bolson,1000,23/10/25,15:44
230622130918,23/06/22,13:09,18,Infill-Bolson,1000,23/10/25,15:44
230712185129,23/07/12,18:51,29,Infill-Bolson,1000,23/10/25,15:44
230712133721,23/07/12,13:37,21,Infill-Bolson,1000,23/10/25,15:44
230712102115,23/07/12,10:21,15,Infill-Bolson,1000,23/10/25,15:45
230712101914,23/07/12,10:19,14,Infill-Bolson,1000,23/10/25,15:45
230712101712,23/07/12,10:17,12,Infill-Bolson,1000,23/10/25,15:45
230712124920,23/07/12,12:49,20,Infill-Bolson,1000,23/10/25,15:46
230712213734,23/07/12,21:37,34,Infill-Bolson,1000,23/10/25,15:46
230712210833,23/07/12,21:08,33,Infill-Bolson,1000,23/10/25,15:46
230623120414,23/06/23,12:04,14,Infill-Bolson,1000,23/10/26,10:16
230623135517,23/06/23,13:55,17,Infill-Bolson,1000,23/10/26,10:17
230622192725,23/06/22,19:27,25,Infill-Bolson,1000,23/10/26,10:17
230622200927,23/06/22,20:09,27,Infill-Bolson,1000,23/10/26,10:17
230622110615,23/06/22,11:06,15,Infill-Bolson,1000,23/10/26,10:17
230622133419,23/06/22,13:34,19,Infill-Bolson,1000,23/10/26,10:18
230622101014,23/06/22,10:10,14,Infill-Bolson,1000,23/10/26,10:18
230623132016,23/06/23,13:20,16,Infill-Bolson,1000,23/10/26,10:18
230627053508,23/06/27,05:35,8,Infill-Bolson,1000,23/10/26,13:37
230627051307,23/06/27,05:13,7,Infill-Bolson,1000,23/10/26,13:37
230627041606,23/06/27,04:16,6,Infill-Bolson,1000,23/10/26,13:37
230627025605,23/06/27,02:56,5,Infill-Bolson,1000,23/10/26,13:37
230626232123,23/06/26,23:21,23,Infill-Bolson,1000,23/10/26,13:37
230626232824,23/06/26,23:28,24,Infill-Bolson,1000,23/10/26,13:37
230627011101,23/06/27,01:11,1,Infill-Bolson,1000,23/10/26,13:37
230627011202,23/06/27,01:12,2,Infill-Bolson,1000,23/10/26,13:37
230627020703,23/06/27,02:07,3,Infill-Bolson,1000,23/10/26,13:37
230627023304,23/06/27,02:33,4,Infill-Bolson,1000,23/10/26,13:38
230626090901,23/06/26,09:09,1,Infill-Bolson,1000,23/10/26,13:38
230623124115,23/06/23,12:41,15,Infill-Bolson,1000,23/10/26,13:38
230623102911,23/06/23,10:29,11,Infill-Bolson,1000,23/10/26,13:38
230626112706,23/06/26,11:27,6,Infill-Bolson,1000,23/10/26,13:38
230626135411,23/06/26,13:54,11,Infill-Bolson,1000,23/10/26,13:38
230626111905,23/06/26,11:19,5,Infill-Bolson,1000,23/10/26,13:39
230626131609,23/06/26,13:16,9,Infill-Bolson,1000,23/10/26,13:39
230626101604,23/06/26,10:16,4,Infill-Bolson,1000,23/10/26,13:39
230626124008,23/06/26,12:40,8,Infill-Bolson,1000,23/10/26,13:39
230626094103,23/06/26,09:41,3,Infill-Bolson,1000,23/10/26,13:39
230623113313,23/06/23,11:33,13,Infill-Bolson,1000,23/10/26,13:39
230623111012,23/06/23,11:10,12,Infill-Bolson,1000,23/10/26,13:40
231012121915,23/10/12,12:19,15,Infill-Bolson,500,23/10/26,16:06
230626173912,23/06/26,17:39,12,Infill-Bolson,1000,23/10/26,16:06
230626200018,23/06/26,20:00,18,Infill-Bolson,1000,23/10/26,16:06
230626195917,23/06/26,19:59,17,Infill-Bolson,1000,23/10/26,16:07
230626195916,23/06/26,19:59,16,Infill-Bolson,1000,23/10/26,16:07
230626174114,23/06/26,17:41,14,Infill-Bolson,1000,23/10/26,16:07
230626212121,23/06/26,21:21,21,Infill-Bolson,1000,23/10/27,07:34
230626200319,23/06/26,20:03,19,Infill-Bolson,1000,23/10/27,07:34
230626174013,23/06/26,17:40,13,Infill-Bolson,1000,23/10/27,07:34
230626174215,23/06/26,17:42,15,Infill-Bolson,1000,23/10/27,07:34
231012132116,23/10/12,13:21,16,Infill-Bolson,500,23/10/27,07:35
230626214722,23/06/26,21:47,22,Infill-Bolson,1000,23/10/27,11:01
230626212120,23/06/26,21:21,20,Infill-Bolson,1000,23/10/27,11:02
230624014902,23/06/24,01:49,2,Infill-Bolson,1000,23/10/27,11:02
230624043207,23/06/24,04:32,7,Infill-Bolson,1000,23/10/27,11:02
230624014601,23/06/24,01:46,1,Infill-Bolson,1000,23/10/27,11:03
230624015104,23/06/24,01:51,4,Infill-Bolson,1000,23/10/27,11:03
230624015003,23/06/24,01:50,3,Infill-Bolson,1000,23/10/27,11:03
230624025905,23/06/24,02:59,5,Infill-Bolson,1000,23/10/27,11:03
230624034106,23/06/24,03:41,6,Infill-Bolson,1000,23/10/27,11:03
230623231929,23/06/23,23:19,29,Infill-Bolson,1000,23/10/27,14:26
230624051408,23/06/24,05:14,8,Infill-Bolson,1000,23/10/27,14:26
230623231828,23/06/23,23:18,28,Infill-Bolson,1000,23/10/27,14:26
230624053709,23/06/24,05:37,9,Infill-Bolson,1000,23/10/27,14:27
230623194621,23/06/23,19:46,21,Infill-Bolson,1000,23/10/27,14:27
230623194318,23/06/23,19:43,18,Infill-Bolson,1000,23/10/27,14:27
230623194419,23/06/23,19:44,19,Infill-Bolson,1000,23/10/27,14:27
230623194923,23/06/23,19:49,23,Infill-Bolson,1000,23/10/27,14:27
230623195024,23/06/23,19:50,24,Infill-Bolson,1000,23/10/27,14:28
230623194520,23/06/23,19:45,20,Infill-Bolson,1000,23/10/27,14:28
230623204826,23/06/23,20:48,26,Infill-Bolson,1000,23/10/27,14:28
230622192826,23/06/22,19:28,26,Infill-Bolson,1000,23/10/27,14:29
230623195125,23/06/23,19:51,25,Infill-Bolson,1000,23/10/27,14:29
230623212627,23/06/23,21:26,27,Infill-Bolson,1000,23/10/27,14:29
230623194722,23/06/23,19:47,22,Infill-Bolson,1000,23/10/27,14:30
230623032406,23/06/23,03:24,6,Infill-Bolson,1000,23/10/27,14:30
230622192724,23/06/22,19:27,24,Infill-Bolson,1000,23/10/27,15:10
230623052608,23/06/23,05:26,8,Infill-Bolson,1000,23/10/30,11:11
230623044107,23/06/23,04:41,7,Infill-Bolson,1000,23/10/30,11:11
231026225129,23/10/26,22:51,29,Infill-Bolson,1000,23/10/30,11:11
230622162323,23/06/22,16:23,23,Infill-Bolson,1000,23/10/30,11:11
230622160621,23/06/22,16:06,21,Infill-Bolson,1000,23/10/30,11:12
230623015701,23/06/23,01:57,1,Infill-Bolson,1000,23/10/30,11:12
230623020003,23/06/23,02:00,3,Infill-Bolson,1000,23/10/30,11:12
230623020104,23/06/23,02:01,4,Infill-Bolson,1000,23/10/30,11:12
230623020002,23/06/23,02:00,2,Infill-Bolson,1000,23/10/30,11:13
230622160520,23/06/22,16:05,20,Infill-Bolson,1000,23/10/30,11:13
230622162122,23/06/22,16:21,22,Infill-Bolson,1000,23/10/30,11:13
230622215229,23/06/22,21:52,29,Infill-Bolson,1000,23/10/30,11:13
230623055610,23/06/23,05:56,10,Infill-Bolson,1000,23/10/30,11:13
230622214428,23/06/22,21:44,28,Infill-Bolson,1000,23/10/30,11:14
230623032205,23/06/23,03:22,5,Infill-Bolson,1000,23/10/30,11:14
231012121613,23/10/12,12:16,13,Infill-Bolson,500,23/10/30,11:14
231012121714,23/10/12,12:17,14,Infill-Bolson,500,23/10/30,12:41
231030123702,23/10/30,12:37,02,Infill-Bolson,500,23/10/30,12:41
230712101813,23/07/12,10:18,13,Infill-Bolson,1000,23/10/31,06:36
231030205019,23/10/30,20:50,19,Infill-Bolson,1000,23/10/31,08:39
231030174713,23/10/30,17:47,13,Infill-Bolson,1000,23/10/31,08:40
231030174612,23/10/30,17:46,12,Infill-Bolson,1000,23/10/31,08:41
231030202518,23/10/30,20:25,18,Infill-Bolson,1000,23/10/31,08:43
231030194017,23/10/30,19:40,17,Infill-Bolson,1000,23/10/31,08:44
231030182614,23/10/30,18:26,14,Infill-Bolson,1000,23/10/31,08:46
231030185715,23/10/30,18:57,15,Infill-Bolson,1000,23/10/31,08:46
231030211820,23/10/30,21:18,20,Infill-Bolson,1000,23/10/31,08:49
231031054810,23/10/31,05:48,10,Infill-Bolson,1000,23/10/31,09:56
231031013103,23/10/31,01:31,03,Infill-Bolson,1000,23/10/31,10:40
231030220921,23/10/30,22:09,21,Infill-Bolson,1000,23/10/31,10:40
231031001201,23/10/31,00:12,01,Infill-Bolson,1000,23/10/31,10:40
231031020604,23/10/31,02:06,04,Infill-Bolson,1000,23/10/31,10:40
231031051109,23/10/31,05:11,09,Infill-Bolson,1000,23/10/31,10:40
231031043908,23/10/31,04:39,08,Infill-Bolson,1000,23/10/31,10:41
231031025705,23/10/31,02:57,05,Infill-Bolson,1000,23/10/31,10:41
231031032206,23/10/31,03:22,06,Infill-Bolson,1000,23/10/31,10:41
231031035107,23/10/31,03:51,07,Infill-Bolson,1000,23/10/31,10:41
231027024405,23/10/27,02:44,05,Infill-Bolson,1000,23/10/31,11:28
231027005002,23/10/27,00:50,02,Infill-Bolson,1000,23/10/31,11:29
231031010202,23/10/31,01:02,02,Infill-Bolson,1000,23/10/31,11:29
231030225722,23/10/30,22:57,22,Infill-Bolson,1000,23/10/31,11:29
231030233423,23/10/30,23:34,23,Infill-Bolson,1000,23/10/31,11:29
231030141004,23/10/30,14:10,04,Infill-Bolson,500,23/10/31,11:29
231026232830,23/10/26,23:28,30,Infill-Bolson,1000,23/10/31,13:23
231030121201,23/10/30,12:12,01,Infill-Bolson,1000,23/10/31,13:23
231027002401,23/10/27,00:24,01,Infill-Bolson,1000,23/10/31,13:23
231031124511,23/10/31,12:45,11,Infill-Bolson,1000,23/11/01,06:34
231031132112,23/10/31,13:21,12,Infill-Bolson,1000,23/11/01,06:34
231031135913,23/10/31,13:59,13,Infill-Bolson,1000,23/11/01,06:35
231101043208,23/11/01,04:32,08,Infill-Bolson,1000,23/11/01,06:41
231101054510,23/11/01,05:45,10,Infill-Bolson,1000,23/11/01,07:49
231101050509,23/11/01,05:05,09,Infill-Bolson,1000,23/11/01,07:49
231101021804,23/11/01,02:18,04,Infill-Bolson,1000,23/11/01,07:51
231101025305,23/11/01,02:53,05,Infill-Bolson,1000,23/11/01,07:52
231101010302,23/11/01,01:03,02,Infill-Bolson,1000,23/11/01,07:57
231031225727,23/10/31,22:57,27,Infill-Bolson,1000,23/11/01,08:55
231031235428,23/10/31,23:54,28,Infill-Bolson,1000,23/11/01,08:55
231101003101,23/11/01,00:31,01,Infill-Bolson,1000,23/11/01,08:55
231030143905,23/10/30,14:39,05,Infill-Bolson,500,23/11/01,08:55
231031223126,23/10/31,22:31,26,Infill-Bolson,1000,23/11/01,08:55
231101032706,23/11/01,03:27,06,Infill-Bolson,1000,23/11/01,08:55
231101040207,23/11/01,04:02,07,Infill-Bolson,1000,23/11/01,08:56
231030152308,23/10/30,15:23,08,Infill-Bolson,500,23/11/01,09:42
231031210324,23/10/31,21:03,24,Infill-Bolson,1000,23/11/01,09:42
231031191921,23/10/31,19:19,21,Infill-Bolson,1000,23/11/01,09:42
231031213225,23/10/31,21:32,25,Infill-Bolson,1000,23/11/01,09:43
231101014003,23/11/01,01:40,03,Infill-Bolson,1000,23/11/01,09:43
231031202223,23/10/31,20:22,23,Infill-Bolson,1000,23/11/01,09:43
231031163316,23/10/31,16:33,16,Infill-Bolson,1000,23/11/01,09:44
231027171620,23/10/27,17:16,20,Infill-Bolson,1000,23/11/01,12:19
231027195624,23/10/27,19:56,24,Infill-Bolson,1000,23/11/01,12:19
231027192723,23/10/27,19:27,23,Infill-Bolson,1000,23/11/01,12:19
231027153917,23/10/27,15:39,17,Infill-Bolson,1000,23/11/01,12:20
231027153116,23/10/27,15:31,16,Infill-Bolson,1000,23/11/01,12:20
231027185122,23/10/27,18:51,22,Infill-Bolson,1000,23/11/01,12:20
231027163018,23/10/27,16:30,18,Infill-Bolson,1000,23/11/01,12:20
231027211426,23/10/27,21:14,26,Infill-Bolson,1000,23/11/01,12:20
231027040907,23/10/27,04:09,07,Infill-Bolson,1000,23/11/01,12:21
231031182820,23/10/31,18:28,20,Infill-Bolson,1000,23/11/01,12:21
231027020404,23/10/27,02:04,04,Infill-Bolson,1000,23/11/01,12:21
231027012503,23/10/27,01:25,03,Infill-Bolson,1000,23/11/01,12:21
231031163517,23/10/31,16:35,17,Infill-Bolson,1000,23/11/01,12:21
231031174719,23/10/31,17:47,19,Infill-Bolson,1000,23/11/01,12:21
231031194122,23/10/31,19:41,22,Infill-Bolson,1000,23/11/01,12:21
231031170618,23/10/31,17:06,18,Infill-Bolson,1000,23/11/01,12:21
231031151115,23/10/31,15:11,15,Infill-Bolson,1000,23/11/01,12:22
231031151014,23/10/31,15:10,14,Infill-Bolson,1000,23/11/01,12:22
231027180021,23/10/27,18:00,21,Infill-Bolson,1000,23/11/01,12:24
231027164419,23/10/27,16:44,19,Infill-Bolson,1000,23/11/01,12:24
231101220831,23/11/01,22:08,31,Infill-Bolson,1000,23/11/02,07:09
231102052108,23/11/02,05:21,08,Infill-Bolson,1000,23/11/02,07:09
231102055409,23/11/02,05:54,09,Infill-Bolson,1000,23/11/02,07:09
231101185826,23/11/01,18:58,26,Infill-Bolson,1000,23/11/02,09:27
231101160721,23/11/01,16:07,21,Infill-Bolson,1000,23/11/02,09:28
231101160822,23/11/01,16:08,22,Infill-Bolson,1000,23/11/02,09:28
231101151120,23/11/01,15:11,20,Infill-Bolson,1000,23/11/02,09:28
231101134319,23/11/01,13:43,19,Infill-Bolson,1000,23/11/02,09:28
231101115716,23/11/01,11:57,16,Infill-Bolson,1000,23/11/02,09:28
231101112314,23/11/01,11:23,14,Infill-Bolson,1000,23/11/02,09:28
231101132418,23/11/01,13:24,18,Infill-Bolson,1000,23/11/02,09:29
231101123017,23/11/01,12:30,17,Infill-Bolson,1000,23/11/02,09:29
231101101713,23/11/01,10:17,13,Infill-Bolson,1000,23/11/02,09:29
231101094911,23/11/01,09:49,11,Infill-Bolson,1000,23/11/02,09:29
231101095112,23/11/01,09:51,12,Infill-Bolson,1000,23/11/02,09:29
231101191927,23/11/01,19:19,27,Infill-Bolson,1000,23/11/02,09:29
231101211630,23/11/01,21:16,30,Infill-Bolson,1000,23/11/02,09:30
231101173724,23/11/01,17:37,24,Infill-Bolson,1000,23/11/02,09:31
231101205229,23/11/01,20:52,29,Infill-Bolson,1000,23/11/02,09:31
231101181325,23/11/01,18:13,25,Infill-Bolson,1000,23/11/02,09:33
231101200428,23/11/01,20:04,28,Infill-Bolson,1000,23/11/02,09:33
231101112315,23/11/01,11:23,15,Infill-Bolson,1000,23/11/02,09:48
231101165123,23/11/01,16:51,23,Infill-Bolson,1000,23/11/02,09:48
231027214527,23/10/27,21:45,27,Infill-Bolson,1000,23/11/02,12:11
231102024204,23/11/02,02:42,04,Infill-Bolson,1000,23/11/02,12:11
231101235634,23/11/01,23:56,34,Infill-Bolson,1000,23/11/02,12:11
231102032205,23/11/02,03:22,05,Infill-Bolson,1000,23/11/02,12:11
231101231633,23/11/01,23:16,33,Infill-Bolson,1000,23/11/02,12:11
231102012302,23/11/02,01:23,02,Infill-Bolson,1000,23/11/02,12:11
231102020103,23/11/02,02:01,03,Infill-Bolson,1000,23/11/02,12:12
231102040706,23/11/02,04:07,06,Infill-Bolson,1000,23/11/02,12:12
231102044607,23/11/02,04:46,07,Infill-Bolson,1000,23/11/02,12:12
231101224632,23/11/01,22:46,32,Infill-Bolson,1000,23/11/02,12:12
231102004301,23/11/02,00:43,01,Infill-Bolson,1000,23/11/02,12:12
231027223228,23/10/27,22:32,28,Infill-Bolson,1000,23/11/02,12:12
231027231029,23/10/27,23:10,29,Infill-Bolson,1000,23/11/02,12:13
231027234630,23/10/27,23:46,30,Infill-Bolson,1000,23/11/02,12:13
231028022003,23/10/28,02:20,03,Infill-Bolson,1000,23/11/02,12:13
231028004401,23/10/28,00:44,01,Infill-Bolson,1000,23/11/02,12:13
231028035505,23/10/28,03:55,05,Infill-Bolson,1000,23/11/02,12:13
231028013002,23/10/28,01:30,02,Infill-Bolson,1000,23/11/02,12:13
231027142213,23/10/27,14:22,13,Infill-Bolson,1000,23/11/02,12:13
231028045506,23/10/28,04:55,06,Infill-Bolson,1000,23/11/02,12:19
231102224628,23/11/02,22:46,28,Infill-Bolson,1000,23/11/03,07:46
231102234729,23/11/02,23:47,29,Infill-Bolson,1000,23/11/03,07:46
231103004901,23/11/03,00:49,01,Infill-Bolson,1000,23/11/03,07:46
231103015202,23/11/03,01:52,02,Infill-Bolson,1000,23/11/03,07:46
231103051906,23/11/03,05:19,06,Infill-Bolson,1000,23/11/03,07:47
231103033604,23/11/03,03:36,04,Infill-Bolson,1000,23/11/03,07:47
231103025303,23/11/03,02:53,03,Infill-Bolson,1000,23/11/03,07:47
231103043605,23/11/03,04:36,05,Infill-Bolson,1000,23/11/03,07:48
231102141316,23/11/02,14:13,16,Infill-Bolson,1000,23/11/03,08:52
231102172021,23/11/02,17:20,21,Infill-Bolson,1000,23/11/03,08:53
231102152518,23/11/02,15:25,18,Infill-Bolson,1000,23/11/03,08:54
231102164120,23/11/02,16:41,20,Infill-Bolson,1000,23/11/03,08:54
231102124113,23/11/02,12:41,13,Infill-Bolson,1000,23/11/03,08:54
231102122812,23/11/02,12:28,12,Infill-Bolson,1000,23/11/03,08:54
231102105511,23/11/02,10:55,11,Infill-Bolson,1000,23/11/03,08:55
231102103210,23/11/02,10:32,10,Infill-Bolson,1000,23/11/03,08:55
231027142112,23/10/27,14:21,12,Infill-Bolson,1000,23/11/03,08:55
231027141910,23/10/27,14:19,10,Infill-Bolson,1000,23/11/03,08:55
231102145117,23/11/02,14:51,17,Infill-Bolson,1000,23/11/03,08:56
231102205626,23/11/02,20:56,26,Infill-Bolson,1000,23/11/03,08:58
231102132515,23/11/02,13:25,15,Infill-Bolson,1000,23/11/03,08:59
231102125314,23/11/02,12:53,14,Infill-Bolson,1000,23/11/03,08:59
231102201125,23/11/02,20:11,25,Infill-Bolson,1000,23/11/03,09:00
231102180522,23/11/02,18:05,22,Infill-Bolson,1000,23/11/03,09:00
231102184423,23/11/02,18:44,23,Infill-Bolson,1000,23/11/03,09:00
231102193024,23/11/02,19:30,24,Infill-Bolson,1000,23/11/03,09:00
231102160419,23/11/02,16:04,19,Infill-Bolson,1000,23/11/03,09:00
231102213327,23/11/02,21:33,27,Infill-Bolson,1000,23/11/03,09:00
231026162820,23/10/26,16:28,20,Infill-Bolson,1000,23/11/03,12:09
231026145717,23/10/26,14:57,17,Infill-Bolson,1000,23/11/03,12:09
231027053609,23/10/27,05:36,09,Infill-Bolson,1000,23/11/03,12:09
231027045208,23/10/27,04:52,08,Infill-Bolson,1000,23/11/03,12:09
231027032806,23/10/27,03:28,06,Infill-Bolson,1000,23/11/03,12:09
231027203825,23/10/27,20:38,25,Infill-Bolson,1000,23/11/03,12:09
231027142314,23/10/27,14:23,14,Infill-Bolson,1000,23/11/03,12:10
231027142011,23/10/27,14:20,11,Infill-Bolson,1000,23/11/03,12:10
231028030704,23/10/28,03:07,04,Infill-Bolson,1000,23/11/03,12:10
231027142415,23/10/27,14:24,15,Infill-Bolson,1000,23/11/03,12:10
231026145818,23/10/26,14:58,18,Infill-Bolson,1000,23/11/03,12:13
231026182823,23/10/26,18:28,23,Infill-Bolson,1000,23/11/03,12:13
231026171721,23/10/26,17:17,21,Infill-Bolson,1000,23/11/03,12:13
231026191024,23/10/26,19:10,24,Infill-Bolson,1000,23/11/03,12:13
231026153819,23/10/26,15:38,19,Infill-Bolson,1000,23/11/03,12:13
231026182722,23/10/26,18:27,22,Infill-Bolson,1000,23/11/03,12:13
231026194625,23/10/26,19:46,25,Infill-Bolson,1000,23/11/03,12:13
231026211127,23/10/26,21:11,27,Infill-Bolson,1000,23/11/03,12:13
231026214328,23/10/26,21:43,28,Infill-Bolson,1000,23/11/03,12:13
231026203026,23/10/26,20:30,26,Infill-Bolson,1000,23/11/03,12:13
231026103911,23/10/26,10:39,11,Infill-Bolson,1000,23/11/03,13:15
231026103609,23/10/26,10:36,09,Infill-Bolson,1000,23/11/03,13:15
231026103710,23/10/26,10:37,10,Infill-Bolson,1000,23/11/03,13:15
231026113012,23/10/26,11:30,12,Infill-Bolson,1000,23/11/03,13:18
231026120313,23/10/26,12:03,13,Infill-Bolson,1000,23/11/03,13:18
231030193816,23/10/30,19:38,16,Infill-Bolson,500,23/11/03,13:20
231103160512,23/11/03,16:05,12,Infill-Bolson,1000,23/11/06,11:35
231103160913,23/11/03,16:09,13,Infill-Bolson,1000,23/11/06,11:35
231103144311,23/11/03,14:43,11,Infill-Bolson,1000,23/11/06,11:35
231103135410,23/11/03,13:54,10,Infill-Bolson,1000,23/11/06,11:35
231103125008,23/11/03,12:50,08,Infill-Bolson,1000,23/11/06,11:35
231103125209,23/11/03,12:52,09,Infill-Bolson,1000,23/11/06,11:35
231103112007,23/11/03,11:20,07,Infill-Bolson,1000,23/11/06,11:35
231104013602,23/11/04,01:36,02,Infill-Bolson,1000,23/11/06,11:35
231103223321,23/11/03,22:33,21,Infill-Bolson,1000,23/11/06,11:35
231103233122,23/11/03,23:31,22,Infill-Bolson,1000,23/11/06,11:35
231104004001,23/11/04,00:40,01,Infill-Bolson,1000,23/11/06,11:35
231104025903,23/11/04,02:59,03,Infill-Bolson,1000,23/11/06,11:35
231104040304,23/11/04,04:03,04,Infill-Bolson,1000,23/11/06,11:35
231104050005,23/11/04,05:00,05,Infill-Bolson,1000,23/11/06,11:35
231107011402,23/11/07,01:14,02,Infill-Bolson,1000,23/11/07,08:39
231106223420,23/11/06,22:34,20,Infill-Bolson,1000,23/11/07,08:40
231107040805,23/11/07,04:08,05,Infill-Bolson,1000,23/11/07,08:40
231107020903,23/11/07,02:09,03,Infill-Bolson,1000,23/11/07,08:42
231106232021,23/11/06,23:20,21,Infill-Bolson,1000,23/11/07,08:42
231107031304,23/11/07,03:13,04,Infill-Bolson,1000,23/11/07,08:42
231030162009,23/10/30,16:20,09,Infill-Bolson,500,23/11/07,09:27
231107050106,23/11/07,05:01,06,Infill-Bolson,1000,23/11/07,09:28
231107001901,23/11/07,00:19,01,Infill-Bolson,1000,23/11/07,09:29
231106131007,23/11/06,13:10,07,Infill-Bolson,1000,23/11/07,09:30
